project_url,id,state,started_at,finished_at,commit_id,commit_message
https://github.com/swsnu/swppfall2022-team17,257714067,passed,2022-11-11T22:23:59Z,2022-11-11T22:26:45Z,803906998,"web: fix auth flow final

Changed name from customerprofile to profile
'RequireProfile' layout
Reduce flickering on navigation
More robust auth/profile state management"
https://github.com/swsnu/swppfall2022-team17,257714048,passed,2022-11-11T22:16:18Z,2022-11-11T22:18:52Z,803906726,Fix travis badge href & coveralls kill_cache=1
https://github.com/swsnu/swppfall2022-team17,257713960,passed,2022-11-11T22:08:11Z,2022-11-11T22:10:57Z,803905688,"web: fix auth flow final

Changed name from customerprofile to profile
'RequireProfile' layout
Reduce flickering on navigation
More robust auth/profile state management"
https://github.com/swsnu/swppfall2022-team17,257706808,failed,2022-11-11T17:42:04Z,2022-11-11T17:44:49Z,803818318,setting: set experimentalDecorators true to use ts-flow decorator
https://github.com/swsnu/swppfall2022-team17,257706608,failed,2022-11-11T17:36:04Z,2022-11-11T17:38:23Z,803816173,setting: cucmber ts initial commit
https://github.com/tefra/xsdata,188182124,passed,2020-10-05T15:12:15Z,2020-10-05T15:17:23Z,417863844,Mute false positive until next mypy release
https://github.com/tefra/xsdata,188181639,passed,2020-10-05T15:09:04Z,2020-10-05T15:12:01Z,417861900,Mute false positive until next mypy release
https://github.com/tefra/xsdata,187988930,passed,2020-10-03T21:16:27Z,2020-10-03T21:19:25Z,417186411,Test
https://github.com/tefra/xsdata,187987312,passed,2020-10-03T20:55:28Z,2020-10-03T20:58:59Z,417182182,"Merge pull request #279 from tefra/downloader

Add download subcommand for schemas and definitions"
https://github.com/tefra/xsdata,187987304,errored,2020-10-03T20:54:48Z,2020-10-03T20:55:56Z,417182152,Update pre-commit
https://github.com/tefra/xsdata,187987185,passed,2020-10-03T20:50:51Z,2020-10-03T20:55:52Z,417181523,"Add download subcommand for schemas and definitions

Resolves #278"
https://github.com/tefra/xsdata,187987042,passed,2020-10-03T20:47:04Z,2020-10-03T20:51:59Z,417180847,"Add download subcommand for schemas and definitions

Resolves #278"
https://github.com/tefra/xsdata,187986744,passed,2020-10-03T20:39:31Z,2020-10-03T20:42:23Z,417179569,"Add download subcommand for schemas and definitions

Resolves #278"
https://github.com/tefra/xsdata,187898565,passed,2020-10-02T19:06:38Z,2020-10-02T19:11:49Z,416850493,Google search console verification
https://github.com/tefra/xsdata,187898133,passed,2020-10-02T19:02:27Z,2020-10-02T19:05:26Z,416848749,Google search console verification
https://github.com/tefra/xsdata,187883460,passed,2020-10-02T16:50:11Z,2020-10-02T16:53:02Z,416788352,Update docs & bump version v20.10
https://github.com/tefra/xsdata,187878339,passed,2020-10-02T16:43:24Z,2020-10-02T16:46:18Z,416781362,Update docs & bump version v20.10
https://github.com/tefra/xsdata,187875667,passed,2020-10-02T16:37:19Z,2020-10-02T16:42:06Z,416776056,Bump version v20.10
https://github.com/tefra/xsdata,187764787,passed,2020-10-02T08:38:47Z,2020-10-02T08:41:39Z,416484221,Updating changelog and bump version
https://github.com/tefra/xsdata,187696526,passed,2020-10-01T19:51:50Z,2020-10-01T19:54:42Z,416220087,Updating changelog and bump version
https://github.com/tefra/xsdata,187672502,passed,2020-10-01T16:45:18Z,2020-10-01T16:48:09Z,416123105,Update docs benchmarks and demo
https://github.com/tefra/xsdata,187671666,passed,2020-10-01T16:38:37Z,2020-10-01T16:43:30Z,416119500,Update docs benchmarks and demo
https://github.com/tefra/xsdata,187668017,passed,2020-10-01T16:12:08Z,2020-10-01T16:15:03Z,416105036,Update benchmarks from travis py38
https://github.com/tefra/xsdata,187665988,passed,2020-10-01T15:59:16Z,2020-10-01T16:03:59Z,416097205,Update demo.svg
https://github.com/tefra/xsdata,187664255,failed,2020-10-01T15:49:03Z,2020-10-01T15:54:45Z,416090878,Update demo.svg
https://github.com/tomwillis608/ssacc,190847719,passed,2020-10-18T22:09:50Z,2020-10-18T22:11:38Z,425433959,fix missing /
https://github.com/tomwillis608/ssacc,190847591,passed,2020-10-18T22:07:58Z,2020-10-18T22:09:39Z,425433609,"Merge pull request #18 from tomwillis608/github-actions

evaluating travis to github action migration"
https://github.com/tomwillis608/ssacc,190846842,passed,2020-10-18T22:00:43Z,2020-10-18T22:02:27Z,425431620,update badge
https://github.com/tomwillis608/ssacc,190846838,passed,2020-10-18T21:58:48Z,2020-10-18T22:00:31Z,425431613,update badge
https://github.com/tomwillis608/ssacc,190845277,passed,2020-10-18T21:36:14Z,2020-10-18T21:38:11Z,425427278,add github action badge for CI
https://github.com/tomwillis608/ssacc,190845274,passed,2020-10-18T21:34:22Z,2020-10-18T21:36:07Z,425427272,add github action badge for CI
https://github.com/tomwillis608/ssacc,190844848,passed,2020-10-18T21:30:36Z,2020-10-18T21:32:29Z,425426200,fail if we can't post to codecovio
https://github.com/tomwillis608/ssacc,190844844,passed,2020-10-18T21:28:49Z,2020-10-18T21:30:29Z,425426194,fail if we can't post to codecovio
https://github.com/tomwillis608/ssacc,190836770,passed,2020-10-18T19:55:09Z,2020-10-18T19:57:05Z,425405649,bad with
https://github.com/tomwillis608/ssacc,190836763,passed,2020-10-18T19:53:18Z,2020-10-18T19:55:00Z,425405638,bad with
https://github.com/tomwillis608/ssacc,190832786,passed,2020-10-18T18:59:12Z,2020-10-18T19:02:20Z,425393602,remove illeal with
https://github.com/tomwillis608/ssacc,190832784,passed,2020-10-18T18:57:22Z,2020-10-18T19:00:14Z,425393594,remove illeal with
https://github.com/tomwillis608/ssacc,190832190,passed,2020-10-18T18:55:32Z,2020-10-18T18:58:17Z,425392459,verbosity
https://github.com/tomwillis608/ssacc,190832184,passed,2020-10-18T18:53:35Z,2020-10-18T18:56:13Z,425392449,verbosity
https://github.com/tomwillis608/ssacc,190831739,passed,2020-10-18T18:51:08Z,2020-10-18T18:54:16Z,425391373,remove cruft from copy and paste
https://github.com/tomwillis608/ssacc,190831735,errored,2020-10-18T18:50:19Z,2020-10-18T18:52:18Z,425391365,remove cruft from copy and paste
https://github.com/tomwillis608/ssacc,190831499,passed,2020-10-18T18:48:28Z,2020-10-18T18:50:21Z,425390755,we have main not master
https://github.com/tomwillis608/ssacc,190831494,passed,2020-10-18T18:46:38Z,2020-10-18T18:48:25Z,425390745,we have main not master
https://github.com/tomwillis608/ssacc,190831169,passed,2020-10-18T18:43:54Z,2020-10-18T18:45:55Z,425389886,add codecv.io hook
https://github.com/tomwillis608/ssacc,190831168,passed,2020-10-18T18:42:03Z,2020-10-18T18:43:54Z,425389883,add codecv.io hook
https://github.com/twilio/twilio-python,241063156,passed,2021-11-02T20:38:04Z,2021-11-02T20:39:47Z,633046307,fix deploy
https://github.com/twilio/twilio-python,241058527,passed,2021-11-02T19:20:52Z,2021-11-02T19:22:36Z,633011557,Release 7.2.0
https://github.com/twilio/twilio-python,241056871,passed,2021-11-02T18:53:41Z,2021-11-02T18:55:34Z,632999426,only run tests on 3.6+
https://github.com/twilio/twilio-python,241056598,passed,2021-11-02T18:49:43Z,2021-11-02T18:51:34Z,632997400,tag ubuntu version
https://github.com/twilio/twilio-python,241056441,passed,2021-11-02T18:47:23Z,2021-11-02T18:49:37Z,632996321,test excluding 3.4
https://github.com/twilio/twilio-python,241056385,passed,2021-11-02T18:46:25Z,2021-11-02T18:48:10Z,632995887,pin python version
https://github.com/twilio/twilio-python,241056179,passed,2021-11-02T18:42:58Z,2021-11-02T18:44:37Z,632994296,chore: migrate from travis ci to gh actions
https://github.com/twilio/twilio-python,240969795,passed,2021-11-01T19:19:58Z,2021-11-01T19:22:42Z,632379995,Release 7.2.0
https://github.com/twilio/twilio-python,240910326,passed,2021-10-31T19:19:09Z,2021-10-31T19:20:52Z,631875791,Release 7.2.0
https://github.com/twilio/twilio-python,240892586,passed,2021-10-30T19:18:20Z,2021-10-30T19:19:59Z,631693781,Release 7.2.0
https://github.com/twilio/twilio-python,240866088,passed,2021-10-29T19:17:20Z,2021-10-29T19:18:57Z,631419623,Release 7.2.0
https://github.com/twilio/twilio-python,240708099,passed,2021-10-27T19:17:17Z,2021-10-27T19:18:57Z,630224347,Release 7.2.0
https://github.com/twilio/twilio-python,240623204,passed,2021-10-26T19:16:23Z,2021-10-26T19:18:06Z,629583644,Release 7.2.0
https://github.com/twilio/twilio-python,240532982,passed,2021-10-25T19:15:48Z,2021-10-25T19:17:27Z,628923355,Release 7.2.0
https://github.com/twilio/twilio-python,240458134,passed,2021-10-24T19:15:26Z,2021-10-24T19:16:58Z,628356089,Release 7.2.0
https://github.com/twilio/twilio-python,240417761,passed,2021-10-22T19:14:57Z,2021-10-22T19:16:49Z,627933852,Release 7.2.0
https://github.com/twilio/twilio-python,240342232,passed,2021-10-21T19:14:31Z,2021-10-21T19:16:18Z,627350569,Release 7.2.0
https://github.com/twilio/twilio-python,240168451,passed,2021-10-19T19:13:37Z,2021-10-19T19:15:27Z,626055006,Release 7.2.0
https://github.com/twilio/twilio-python,240069823,passed,2021-10-18T19:00:17Z,2021-10-18T19:02:59Z,625390642,Release 7.2.0
https://github.com/twilio/twilio-python,240069815,passed,2021-10-18T19:00:10Z,2021-10-18T19:01:55Z,625390576,Release 7.2.0
https://github.com/umrlastig/tracklib,234852408,errored,2021-08-09T13:39:25Z,2021-08-09T13:39:45Z,590660719,circleci
https://github.com/umrlastig/tracklib,234848319,errored,2021-08-09T13:21:32Z,2021-08-09T13:21:53Z,590648217,circleci
https://github.com/umrlastig/tracklib,234848038,passed,2021-08-09T13:18:42Z,2021-08-09T13:20:26Z,590646542,circleci
https://github.com/umrlastig/tracklib,234847859,passed,2021-08-09T13:16:56Z,2021-08-09T13:18:40Z,590645492,circleci
https://github.com/umrlastig/tracklib,234847182,passed,2021-08-09T13:09:20Z,2021-08-09T13:11:15Z,590641283,circleci
https://github.com/umrlastig/tracklib,234502036,passed,2021-08-04T15:45:01Z,2021-08-04T15:46:59Z,588667564,suppression postgres
https://github.com/umrlastig/tracklib,234481713,passed,2021-08-04T12:34:34Z,2021-08-04T12:36:13Z,588544396,suppression reader à postgres
https://github.com/umrlastig/tracklib,234481237,passed,2021-08-04T12:28:17Z,2021-08-04T12:30:09Z,588540816,deplacement des fonctions wkt dans les readers
https://github.com/umrlastig/tracklib,234395155,passed,2021-08-03T17:19:16Z,2021-08-03T17:21:19Z,588052299,Length/duration of track collections
https://github.com/umrlastig/tracklib,234389172,passed,2021-08-03T16:05:33Z,2021-08-03T16:07:25Z,588015880,Time zones
https://github.com/umrlastig/tracklib,234385488,passed,2021-08-03T15:33:20Z,2021-08-03T15:35:07Z,587996885,Remove data
https://github.com/umrlastig/tracklib,234385347,passed,2021-08-03T15:31:46Z,2021-08-03T15:33:41Z,587996014,Rm data
https://github.com/umrlastig/tracklib,234385154,passed,2021-08-03T15:29:35Z,2021-08-03T15:31:30Z,587994539,GpxWriter Z/timestamp/AF
https://github.com/umrlastig/tracklib,234245136,passed,2021-08-02T09:16:21Z,2021-08-02T09:18:10Z,587212343,adapt format bbox
https://github.com/umrlastig/tracklib,234241297,passed,2021-08-02T08:57:02Z,2021-08-02T08:58:49Z,587200404,adapt format bbox
https://github.com/umrlastig/tracklib,234240328,passed,2021-08-02T08:44:39Z,2021-08-02T08:47:43Z,587195074,adapt format bbox
https://github.com/umrlastig/tracklib,234215597,failed,2021-08-01T22:05:55Z,2021-08-01T22:07:55Z,587026797,kml writer output stream
https://github.com/umrlastig/tracklib,234189818,failed,2021-08-01T13:44:29Z,2021-08-01T13:48:22Z,586940228,example/Kalman.py
https://github.com/umrlastig/tracklib,234189520,failed,2021-08-01T13:24:32Z,2021-08-01T13:28:05Z,586937539,Fast network topology
https://github.com/umrlastig/tracklib,234166559,passed,2021-07-31T18:30:12Z,2021-07-31T18:31:59Z,586799580,fix IgnReader
https://github.com/vkgeo/vkgeo-web,210124144,passed,2020-12-21T20:40:26Z,2020-12-21T21:00:23Z,470842768,Style nits.
https://github.com/vkgeo/vkgeo-web,210124090,passed,2020-12-21T20:39:42Z,2020-12-21T20:41:12Z,470842503,Style nits.
https://github.com/vkgeo/vkgeo-web,206984639,passed,2020-12-07T10:18:35Z,2020-12-07T10:20:06Z,461360491,Travis: use latest node.js release.
https://github.com/vkgeo/vkgeo-web,206709326,passed,2020-12-04T21:39:33Z,2020-12-04T22:01:11Z,460482432,Travis: use latest node.js release.
https://github.com/vkgeo/vkgeo-web,199031822,passed,2020-11-07T10:18:11Z,2020-11-07T10:19:41Z,441701904,Travis: use latest node.js release.
https://github.com/vkgeo/vkgeo-web,198343258,passed,2020-11-04T21:38:59Z,2020-11-04T21:59:34Z,439939068,Travis: use latest node.js release.
https://github.com/vkgeo/vkgeo-web,188552705,passed,2020-10-07T10:17:50Z,2020-10-07T10:19:16Z,419076287,Travis: use latest node.js release.
https://github.com/vkgeo/vkgeo-web,188071599,passed,2020-10-04T21:38:27Z,2020-10-04T21:58:46Z,417456020,Travis: use latest node.js release.
https://github.com/vkgeo/vkgeo-web,187074364,passed,2020-09-28T19:26:29Z,2020-09-28T19:47:32Z,414131322,Travis: use latest node.js release.
https://github.com/vkgeo/vkgeo-web,187074358,passed,2020-09-28T19:26:31Z,2020-09-28T19:27:56Z,414131312,Travis: use latest node.js release.
https://github.com/vkgeo/vkgeo-web,186849840,passed,2020-09-27T00:14:09Z,2020-09-27T00:15:33Z,413363949,Travis: Run git fetch --unshallow only if we are going to run SonarCloud scanner.
https://github.com/vkgeo/vkgeo-web,186839846,passed,2020-09-26T20:04:29Z,2020-09-26T20:24:48Z,413325254,Travis: don't use exit.
https://github.com/vkgeo/vkgeo-web,186570849,passed,2020-09-24T23:57:48Z,2020-09-25T00:18:22Z,412470560,Travis: fix issue when logfiles are not output in full.
https://github.com/vkgeo/vkgeo-web,186444246,passed,2020-09-24T12:26:21Z,2020-09-24T12:46:40Z,412088600,Coverity: fix notification e-mail.
https://github.com/vkgeo/vkgeo-web,185477861,passed,2020-09-20T19:20:46Z,2020-09-20T19:41:34Z,409491535,"Replace ""null"" checks with checks for falsy values where appropriate."
https://github.com/vkgeo/vkgeo-web,185477859,passed,2020-09-20T19:20:43Z,2020-09-20T19:22:06Z,409491532,"Replace ""null"" checks with checks for falsy values where appropriate."
https://github.com/vkgeo/vkgeo-web,185438699,passed,2020-09-20T13:22:54Z,2020-09-20T13:24:19Z,409410962,"Replace ""not null"" checks with checks for truthy values where appropriate."
https://github.com/vkgeo/vkgeo-web,185438697,passed,2020-09-20T13:22:54Z,2020-09-20T13:44:56Z,409410959,"Replace ""not null"" checks with checks for truthy values where appropriate."
https://github.com/vkgeo/vkgeo-web,185435119,passed,2020-09-20T12:53:31Z,2020-09-20T13:14:28Z,409404312,Make sure that label is not undefined either.
https://github.com/vkgeo/vkgeo-web,185435117,passed,2020-09-20T12:53:26Z,2020-09-20T12:54:52Z,409404310,Make sure that label is not undefined either.
https://github.com/zeshuaro/telegram-pdf-bot,227425513,passed,2021-05-30T13:20:41Z,2021-05-30T13:23:55Z,555011583,Add deploy to staging workflow (#326)
https://github.com/zeshuaro/telegram-pdf-bot,227404675,passed,2021-05-29T23:25:30Z,2021-05-29T23:28:46Z,554902957,Update pascalgn/automerge-action action to v0.14.2 (#325)
https://github.com/zeshuaro/telegram-pdf-bot,227342517,passed,2021-05-29T00:51:52Z,2021-05-29T00:55:08Z,554681747,"Update dependency google-cloud-datastore to v2.1.3 (#324)

Co-authored-by: Renovate Bot <bot@renovateapp.com>"
https://github.com/zeshuaro/telegram-pdf-bot,226829423,passed,2021-05-25T13:27:12Z,2021-05-25T13:30:23Z,552218762,New Crowdin translations by Github Action (#323)
https://github.com/zeshuaro/telegram-pdf-bot,226827284,passed,2021-05-25T13:22:50Z,2021-05-25T13:26:09Z,552214187,Update localization source file
https://github.com/zeshuaro/telegram-pdf-bot,226827206,passed,2021-05-25T13:22:12Z,2021-05-25T13:25:16Z,552213810,Add support option deep linking (#322)
https://github.com/zeshuaro/telegram-pdf-bot,226682864,passed,2021-05-24T09:58:10Z,2021-05-24T10:01:24Z,551443106,"Update dependency ocrmypdf to v12.0.2 (#319)

Co-authored-by: Renovate Bot <bot@renovateapp.com>"
https://github.com/zeshuaro/telegram-pdf-bot,226634098,passed,2021-05-23T13:32:15Z,2021-05-23T13:35:24Z,551139277,New Crowdin translations by Github Action (#318)
https://github.com/zeshuaro/telegram-pdf-bot,226634046,passed,2021-05-23T13:29:31Z,2021-05-23T13:32:34Z,551138783,Update localization source file
https://github.com/zeshuaro/telegram-pdf-bot,226634035,canceled,,2021-05-23T13:29:11Z,551138721,Update to use google fonts (#317)
https://github.com/zeshuaro/telegram-pdf-bot,226590589,passed,2021-05-22T11:30:58Z,2021-05-22T11:34:07Z,550909467,New Crowdin translations by Github Action (#316)
https://github.com/zeshuaro/telegram-pdf-bot,226590551,passed,2021-05-22T11:27:52Z,2021-05-22T11:31:05Z,550909114,Update localization source file
https://github.com/zeshuaro/telegram-pdf-bot,226590537,passed,2021-05-22T11:27:31Z,2021-05-22T11:30:50Z,550909053,"Revert ""Update font list (#312)"" (#315)

This reverts commit 1d35771caa84dc7da973644313c26c7c59503d3c."
https://github.com/zeshuaro/telegram-pdf-bot,226590384,passed,2021-05-22T11:18:24Z,2021-05-22T11:21:39Z,550907988,Add pre commit config (#314)
https://github.com/zeshuaro/telegram-pdf-bot,226590293,passed,2021-05-22T11:13:08Z,2021-05-22T11:16:20Z,550907269,New Crowdin translations by Github Action (#313)
https://github.com/zeshuaro/telegram-pdf-bot,226590247,passed,2021-05-22T11:10:06Z,2021-05-22T11:13:18Z,550906889,Update localization source file
https://github.com/zeshuaro/telegram-pdf-bot,226590238,passed,2021-05-22T11:09:41Z,2021-05-22T11:12:52Z,550906835,Update font list (#312)
https://github.com/zeshuaro/telegram-pdf-bot,226588396,passed,2021-05-22T10:20:24Z,2021-05-22T10:23:33Z,550899336,Update l10n translations workflow schedule (#311)
https://github.com/zeshuaro/telegram-pdf-bot,226588361,passed,2021-05-22T10:19:05Z,2021-05-22T10:22:21Z,550899167,New Crowdin translations by Github Action (#310)
